0.223000 460.000000 -7.040e+01  8.592e-03 
0.223000 470.000000 -7.044e+01  9.052e-03 
0.223000 480.000000 -7.044e+01  9.498e-03 
0.223000 490.000000 -7.041e+01  9.931e-03 
0.223000 500.000000 -7.036e+01  1.035e-02 
0.224000 50.000000 -2.385e+01 -2.473e-03 
0.224000 60.000000 -2.399e+01 -4.371e-03 
0.224000 70.000000 -2.374e+01 -6.120e-03 
0.224000 80.000000 -2.349e+01 -7.575e-03 
0.224000 90.000000 -2.351e+01 -8.687e-03 
0.224000 100.000000 -2.391e+01 -9.472e-03 
0.224000 110.000000 -2.472e+01 -9.975e-03 
0.224000 120.000000 -2.592e+01 -1.024e-02 
0.224000 130.000000 -2.746e+01 -1.031e-02 
0.224000 140.000000 -2.929e+01 -1.022e-02 
0.224000 150.000000 -3.134e+01 -9.994e-03 
0.224000 160.000000 -3.355e+01 -9.659e-03 
0.224000 170.000000 -3.587e+01 -9.239e-03 
0.224000 180.000000 -3.824e+01 -8.751e-03 
0.224000 190.000000 -4.062e+01 -8.209e-03 
0.224000 200.000000 -4.299e+01 -7.623e-03 
0.224000 210.000000 -4.531e+01 -7.000e-03 
0.224000 220.000000 -4.756e+01 -6.350e-03 
0.224000 230.000000 -4.971e+01 -5.678e-03 
0.224000 240.000000 -5.177e+01 -4.993e-03 
0.224000 250.000000 -5.371e+01 -4.300e-03 
0.224000 260.000000 -5.554e+01 -3.599e-03 
0.224000 270.000000 -5.725e+01 -2.893e-03 
0.224000 280.000000 -5.884e+01 -2.188e-03 
0.224000 290.000000 -6.030e+01 -1.490e-03 
0.224000 300.000000 -6.164e+01 -7.972e-04 
0.224000 310.000000 -6.287e+01 -1.093e-04 
0.224000 320.000000 -6.399e+01  5.690e-04 
0.224000 330.000000 -6.500e+01  1.237e-03 
0.224000 340.000000 -6.591e+01  1.892e-03 
0.224000 350.000000 -6.673e+01  2.535e-03 
0.224000 360.000000 -6.745e+01  3.164e-03 
0.224000 370.000000 -6.809e+01  3.779e-03 
0.224000 380.000000 -6.866e+01  4.379e-03 
0.224000 390.000000 -6.915e+01  4.963e-03 
0.224000 400.000000 -6.956e+01  5.530e-03 
0.224000 410.000000 -6.992e+01  6.080e-03 
0.224000 420.000000 -7.021e+01  6.615e-03 
0.224000 430.000000 -7.046e+01  7.134e-03 
0.224000 440.000000 -7.065e+01  7.638e-03 
0.224000 450.000000 -7.080e+01  8.127e-03 
0.224000 460.000000 -7.091e+01  8.599e-03 
0.224000 470.000000 -7.098e+01  9.055e-03 
0.224000 480.000000 -7.102e+01  9.498e-03 
0.224000 490.000000 -7.103e+01  9.929e-03 
0.224000 500.000000 -7.101e+01  1.035e-02 
0.225000 50.000000 -2.288e+01 -2.481e-03 
0.225000 60.000000 -2.193e+01 -4.433e-03 
0.225000 70.000000 -2.085e+01 -6.185e-03 
0.225000 80.000000 -2.003e+01 -7.611e-03 
0.225000 90.000000 -1.972e+01 -8.678e-03 
0.225000 100.000000 -1.998e+01 -9.416e-03 
0.225000 110.000000 -2.077e+01 -9.873e-03 
0.225000 120.000000 -2.206e+01 -1.010e-02 
0.225000 130.000000 -2.375e+01 -1.013e-02 
0.225000 140.000000 -2.576e+01 -1.001e-02 
0.225000 150.000000 -2.802e+01 -9.769e-03 
0.225000 160.000000 -3.045e+01 -9.421e-03 
0.225000 170.000000 -3.299e+01 -8.993e-03 
0.225000 180.000000 -3.558e+01 -8.502e-03 
0.225000 190.000000 -3.818e+01 -7.961e-03 
0.225000 200.000000 -4.075e+01 -7.378e-03 
0.225000 210.000000 -4.327e+01 -6.762e-03 
0.225000 220.000000 -4.571e+01 -6.120e-03 
0.225000 230.000000 -4.805e+01 -5.459e-03 
0.225000 240.000000 -5.027e+01 -4.785e-03 
0.225000 250.000000 -5.238e+01 -4.103e-03 
0.225000 260.000000 -5.436e+01 -3.414e-03 
0.225000 270.000000 -5.621e+01 -2.721e-03 
0.225000 280.000000 -5.793e+01 -2.029e-03 
0.225000 290.000000 -5.952e+01 -1.344e-03 
0.225000 300.000000 -6.099e+01 -6.628e-04 
0.225000 310.000000 -6.233e+01  1.336e-05 
0.225000 320.000000 -6.355e+01  6.807e-04 
0.225000 330.000000 -6.467e+01  1.338e-03 
0.225000 340.000000 -6.567e+01  1.983e-03 
0.225000 350.000000 -6.658e+01  2.616e-03 
0.225000 360.000000 -6.738e+01  3.236e-03 
0.225000 370.000000 -6.810e+01  3.843e-03 
0.225000 380.000000 -6.874e+01  4.435e-03 
0.225000 390.000000 -6.929e+01  5.012e-03 
0.225000 400.000000 -6.978e+01  5.572e-03 
0.225000 410.000000 -7.019e+01  6.116e-03 
0.225000 420.000000 -7.054e+01  6.645e-03 
0.225000 430.000000 -7.084e+01  7.159e-03 
0.225000 440.000000 -7.108e+01  7.658e-03 
0.225000 450.000000 -7.128e+01  8.142e-03 
0.225000 460.000000 -7.143e+01  8.610e-03 
0.225000 470.000000 -7.154e+01  9.062e-03 
0.225000 480.000000 -7.161e+01  9.502e-03 
0.225000 490.000000 -7.165e+01  9.931e-03 
0.225000 500.000000 -7.167e+01  1.035e-02 
0.226000 50.000000 -2.193e+01 -2.612e-03 
0.226000 60.000000 -1.982e+01 -4.594e-03 
0.226000 70.000000 -1.788e+01 -6.321e-03 
0.226000 80.000000 -1.651e+01 -7.691e-03 
0.226000 90.000000 -1.589e+01 -8.692e-03 
0.226000 100.000000 -1.602e+01 -9.365e-03 
0.226000 110.000000 -1.683e+01 -9.764e-03 
0.226000 120.000000 -1.822e+01 -9.940e-03 
0.226000 130.000000 -2.007e+01 -9.938e-03 
0.226000 140.000000 -2.228e+01 -9.786e-03 
0.226000 150.000000 -2.475e+01 -9.523e-03 
0.226000 160.000000 -2.741e+01 -9.160e-03 
0.226000 170.000000 -3.017e+01 -8.724e-03 
0.226000 180.000000 -3.298e+01 -8.231e-03 
0.226000 190.000000 -3.580e+01 -7.691e-03 
0.226000 200.000000 -3.858e+01 -7.113e-03 
0.226000 210.000000 -4.130e+01 -6.504e-03 
0.226000 220.000000 -4.392e+01 -5.872e-03 
0.226000 230.000000 -4.644e+01 -5.222e-03 
0.226000 240.000000 -4.883e+01 -4.560e-03 
0.226000 250.000000 -5.109e+01 -3.890e-03 
0.226000 260.000000 -5.323e+01 -3.215e-03 
0.226000 270.000000 -5.522e+01 -2.536e-03 
0.226000 280.000000 -5.707e+01 -1.857e-03 
0.226000 290.000000 -5.878e+01 -1.185e-03 
0.226000 300.000000 -6.037e+01 -5.168e-04 
0.226000 310.000000 -6.182e+01  1.469e-04 
0.226000 320.000000 -6.315e+01  8.027e-04 
0.226000 330.000000 -6.436e+01  1.448e-03 
0.226000 340.000000 -6.546e+01  2.083e-03 
0.226000 350.000000 -6.644e+01  2.705e-03 
0.226000 360.000000 -6.733e+01  3.316e-03 
0.226000 370.000000 -6.813e+01  3.914e-03 
0.226000 380.000000 -6.883e+01  4.498e-03 
0.226000 390.000000 -6.945e+01  5.067e-03 
0.226000 400.000000 -7.000e+01  5.620e-03 
0.226000 410.000000 -7.047e+01  6.157e-03 
0.226000 420.000000 -7.088e+01  6.680e-03 
0.226000 430.000000 -7.122e+01  7.188e-03 
0.226000 440.000000 -7.151e+01  7.682e-03 
0.226000 450.000000 -7.175e+01  8.161e-03 
0.226000 460.000000 -7.195e+01  8.625e-03 
0.226000 470.000000 -7.209e+01  9.073e-03 
0.226000 480.000000 -7.220e+01  9.510e-03 
0.226000 490.000000 -7.228e+01  9.935e-03 
0.226000 500.000000 -7.233e+01  1.035e-02 
0.227000 50.000000 -2.086e+01 -2.876e-03 
0.227000 60.000000 -1.755e+01 -4.857e-03 
0.227000 70.000000 -1.475e+01 -6.525e-03 
0.227000 80.000000 -1.287e+01 -7.811e-03 
0.227000 90.000000 -1.198e+01 -8.724e-03 
0.227000 100.000000 -1.203e+01 -9.317e-03 
0.227000 110.000000 -1.289e+01 -9.649e-03 
0.227000 120.000000 -1.440e+01 -9.769e-03 
0.227000 130.000000 -1.643e+01 -9.723e-03 
0.227000 140.000000 -1.885e+01 -9.540e-03 
0.227000 150.000000 -2.155e+01 -9.253e-03 
0.227000 160.000000 -2.443e+01 -8.877e-03 
0.227000 170.000000 -2.743e+01 -8.433e-03 
0.227000 180.000000 -3.046e+01 -7.937e-03 
0.227000 190.000000 -3.349e+01 -7.400e-03 
0.227000 200.000000 -3.648e+01 -6.828e-03 
0.227000 210.000000 -3.939e+01 -6.227e-03 
0.227000 220.000000 -4.219e+01 -5.606e-03 
0.227000 230.000000 -4.488e+01 -4.968e-03 
0.227000 240.000000 -4.744e+01 -4.319e-03 
0.227000 250.000000 -4.986e+01 -3.663e-03 
0.227000 260.000000 -5.214e+01 -3.002e-03 
0.227000 270.000000 -5.427e+01 -2.337e-03 
0.227000 280.000000 -5.625e+01 -1.672e-03 
0.227000 290.000000 -5.808e+01 -1.015e-03 
0.227000 300.000000 -5.978e+01 -3.596e-04 
0.227000 310.000000 -6.134e+01  2.910e-04 
0.227000 320.000000 -6.277e+01  9.345e-04 
0.227000 330.000000 -6.407e+01  1.568e-03 
0.227000 340.000000 -6.526e+01  2.191e-03 
0.227000 350.000000 -6.633e+01  2.803e-03 
0.227000 360.000000 -6.730e+01  3.403e-03 
0.227000 370.000000 -6.817e+01  3.993e-03 
0.227000 380.000000 -6.894e+01  4.568e-03 
0.227000 390.000000 -6.963e+01  5.129e-03 
0.227000 400.000000 -7.023e+01  5.673e-03 
0.227000 410.000000 -7.076e+01  6.203e-03 
0.227000 420.000000 -7.122e+01  6.720e-03 
0.227000 430.000000 -7.162e+01  7.223e-03 
0.227000 440.000000 -7.196e+01  7.711e-03 
0.227000 450.000000 -7.224e+01  8.185e-03 
0.227000 460.000000 -7.247e+01  8.644e-03 
0.227000 470.000000 -7.266e+01  9.088e-03 
0.227000 480.000000 -7.280e+01  9.521e-03 
0.227000 490.000000 -7.291e+01  9.943e-03 
0.227000 500.000000 -7.299e+01  1.035e-02 
0.228000 50.000000 -1.952e+01 -3.281e-03 
0.228000 60.000000 -1.499e+01 -5.222e-03 
0.228000 70.000000 -1.140e+01 -6.794e-03 
0.228000 80.000000 -9.062e+00 -7.966e-03 
0.228000 90.000000 -7.973e+00 -8.770e-03 
0.228000 100.000000 -7.994e+00 -9.268e-03 
0.228000 110.000000 -8.934e+00 -9.522e-03 
0.228000 120.000000 -1.060e+01 -9.580e-03 
0.228000 130.000000 -1.284e+01 -9.488e-03 
0.228000 140.000000 -1.548e+01 -9.271e-03 
0.228000 150.000000 -1.842e+01 -8.961e-03 
0.228000 160.000000 -2.154e+01 -8.571e-03 
0.228000 170.000000 -2.476e+01 -8.119e-03 
0.228000 180.000000 -2.802e+01 -7.623e-03 
0.228000 190.000000 -3.126e+01 -7.089e-03 
0.228000 200.000000 -3.445e+01 -6.523e-03 
0.228000 210.000000 -3.755e+01 -5.931e-03 
0.228000 220.000000 -4.054e+01 -5.322e-03 
0.228000 230.000000 -4.340e+01 -4.698e-03 
0.228000 240.000000 -4.611e+01 -4.062e-03 
0.228000 250.000000 -4.869e+01 -3.420e-03 
0.228000 260.000000 -5.111e+01 -2.774e-03 
0.228000 270.000000 -5.337e+01 -2.125e-03 
0.228000 280.000000 -5.547e+01 -1.476e-03 
0.228000 290.000000 -5.743e+01 -8.325e-04 
0.228000 300.000000 -5.923e+01 -1.915e-04 
0.228000 310.000000 -6.090e+01  4.454e-04 
0.228000 320.000000 -6.242e+01  1.076e-03 
0.228000 330.000000 -6.382e+01  1.697e-03 
0.228000 340.000000 -6.509e+01  2.309e-03 
0.228000 350.000000 -6.625e+01  2.908e-03 
0.228000 360.000000 -6.729e+01  3.499e-03 
0.228000 370.000000 -6.823e+01  4.078e-03 
0.228000 380.000000 -6.907e+01  4.644e-03 
0.228000 390.000000 -6.982e+01  5.196e-03 
0.228000 400.000000 -7.048e+01  5.732e-03 
0.228000 410.000000 -7.107e+01  6.255e-03 
0.228000 420.000000 -7.158e+01  6.765e-03 
0.228000 430.000000 -7.202e+01  7.262e-03 
0.228000 440.000000 -7.241e+01  7.744e-03 
0.228000 450.000000 -7.273e+01  8.213e-03 
0.228000 460.000000 -7.300e+01  8.666e-03 
0.228000 470.000000 -7.322e+01  9.106e-03 
0.228000 480.000000 -7.340e+01  9.535e-03 
0.228000 490.000000 -7.355e+01  9.954e-03 
0.228000 500.000000 -7.365e+01  1.036e-02 
0.229000 50.000000 -1.774e+01 -3.830e-03 
0.229000 60.000000 -1.205e+01 -5.683e-03 
0.229000 70.000000 -7.755e+00 -7.119e-03 
0.229000 80.000000 -5.052e+00 -8.148e-03 
0.229000 90.000000 -3.842e+00 -8.822e-03 
0.229000 100.000000 -3.897e+00 -9.212e-03 
0.229000 110.000000 -4.971e+00 -9.380e-03 
0.229000 120.000000 -6.835e+00 -9.372e-03 
0.229000 130.000000 -9.296e+00 -9.230e-03 
0.229000 140.000000 -1.218e+01 -8.978e-03 
0.229000 150.000000 -1.536e+01 -8.644e-03 
0.229000 160.000000 -1.872e+01 -8.240e-03 
0.229000 170.000000 -2.217e+01 -7.783e-03 
0.229000 180.000000 -2.566e+01 -7.286e-03 
0.229000 190.000000 -2.911e+01 -6.756e-03 
0.229000 200.000000 -3.250e+01 -6.198e-03 
0.229000 210.000000 -3.579e+01 -5.617e-03 
0.229000 220.000000 -3.895e+01 -5.020e-03 
0.229000 230.000000 -4.198e+01 -4.411e-03 
0.229000 240.000000 -4.485e+01 -3.790e-03 
0.229000 250.000000 -4.757e+01 -3.163e-03 
0.229000 260.000000 -5.013e+01 -2.533e-03 
0.229000 270.000000 -5.252e+01 -1.901e-03 
0.229000 280.000000 -5.474e+01 -1.267e-03 
0.229000 290.000000 -5.681e+01 -6.390e-04 
0.229000 300.000000 -5.873e+01 -1.284e-05 
0.229000 310.000000 -6.049e+01  6.097e-04 
0.229000 320.000000 -6.211e+01  1.227e-03 
0.229000 330.000000 -6.360e+01  1.835e-03 
0.229000 340.000000 -6.495e+01  2.434e-03 
0.229000 350.000000 -6.619e+01  3.022e-03 
0.229000 360.000000 -6.730e+01  3.601e-03 
0.229000 370.000000 -6.831e+01  4.170e-03 
0.229000 380.000000 -6.922e+01  4.727e-03 
0.229000 390.000000 -7.003e+01  5.270e-03 
0.229000 400.000000 -7.075e+01  5.797e-03 
0.229000 410.000000 -7.139e+01  6.312e-03 
0.229000 420.000000 -7.195e+01  6.815e-03 
0.229000 430.000000 -7.244e+01  7.305e-03 
0.229000 440.000000 -7.287e+01  7.781e-03 
0.229000 450.000000 -7.323e+01  8.244e-03 
0.229000 460.000000 -7.354e+01  8.693e-03 
0.229000 470.000000 -7.380e+01  9.128e-03 
0.229000 480.000000 -7.401e+01  9.553e-03 
0.229000 490.000000 -7.419e+01  9.968e-03 
0.229000 500.000000 -7.432e+01  1.037e-02 
0.230000 50.000000 -1.534e+01 -4.519e-03 
0.230000 60.000000 -8.595e+00 -6.229e-03 
0.230000 70.000000 -3.738e+00 -7.489e-03 
0.230000 80.000000 -8.012e-01 -8.347e-03 
0.230000 90.000000  4.298e-01 -8.874e-03 
0.230000 100.000000  2.642e-01 -9.145e-03 
0.230000 110.000000 -9.990e-01 -9.219e-03 
0.230000 120.000000 -3.095e+00 -9.141e-03 
0.230000 130.000000 -5.808e+00 -8.948e-03 
0.230000 140.000000 -8.950e+00 -8.660e-03 
0.230000 150.000000 -1.238e+01 -8.303e-03 
0.230000 160.000000 -1.599e+01 -7.886e-03 
0.230000 170.000000 -1.968e+01 -7.424e-03 
0.230000 180.000000 -2.339e+01 -6.927e-03 
0.230000 190.000000 -2.705e+01 -6.403e-03 
0.230000 200.000000 -3.063e+01 -5.854e-03 
0.230000 210.000000 -3.411e+01 -5.285e-03 
0.230000 220.000000 -3.745e+01 -4.702e-03 
0.230000 230.000000 -4.063e+01 -4.108e-03 
0.230000 240.000000 -4.366e+01 -3.503e-03 
0.230000 250.000000 -4.652e+01 -2.893e-03 
0.230000 260.000000 -4.921e+01 -2.280e-03 
0.230000 270.000000 -5.172e+01 -1.664e-03 
0.230000 280.000000 -5.407e+01 -1.047e-03 
0.230000 290.000000 -5.624e+01 -4.346e-04 
0.230000 300.000000 -5.826e+01  1.760e-04 
0.230000 310.000000 -6.012e+01  7.836e-04 
0.230000 320.000000 -6.183e+01  1.387e-03 
0.230000 330.000000 -6.341e+01  1.981e-03 
0.230000 340.000000 -6.484e+01  2.567e-03 
0.230000 350.000000 -6.615e+01  3.143e-03 
0.230000 360.000000 -6.734e+01  3.711e-03 
0.230000 370.000000 -6.842e+01  4.269e-03 
0.230000 380.000000 -6.939e+01  4.816e-03 
0.230000 390.000000 -7.026e+01  5.349e-03 
0.230000 400.000000 -7.103e+01  5.868e-03 
0.230000 410.000000 -7.172e+01  6.375e-03 
0.230000 420.000000 -7.233e+01  6.870e-03 
0.230000 430.000000 -7.287e+01  7.353e-03 
0.230000 440.000000 -7.334e+01  7.823e-03 
0.230000 450.000000 -7.374e+01  8.280e-03 
0.230000 460.000000 -7.409e+01  8.723e-03 
0.230000 470.000000 -7.438e+01  9.153e-03 
0.230000 480.000000 -7.463e+01  9.574e-03 
0.230000 490.000000 -7.483e+01  9.984e-03 
0.230000 500.000000 -7.499e+01  1.038e-02 
0.231000 50.000000 -1.213e+01 -5.336e-03 
0.231000 60.000000 -4.531e+00 -6.844e-03 
0.231000 70.000000  7.023e-01 -7.888e-03 
0.231000 80.000000  3.718e+00 -8.551e-03 
0.231000 90.000000  4.852e+00 -8.915e-03 
0.231000 100.000000  4.490e+00 -9.058e-03 
0.231000 110.000000  2.977e+00 -9.035e-03 
0.231000 120.000000  6.074e-01 -8.884e-03 
0.231000 130.000000 -2.385e+00 -8.638e-03 
0.231000 140.000000 -5.803e+00 -8.316e-03 
0.231000 150.000000 -9.501e+00 -7.936e-03 
0.231000 160.000000 -1.336e+01 -7.508e-03 
0.231000 170.000000 -1.729e+01 -7.042e-03 
0.231000 180.000000 -2.121e+01 -6.548e-03 
0.231000 190.000000 -2.508e+01 -6.030e-03 
0.231000 200.000000 -2.886e+01 -5.492e-03 
0.231000 210.000000 -3.251e+01 -4.935e-03 
0.231000 220.000000 -3.602e+01 -4.368e-03 
0.231000 230.000000 -3.936e+01 -3.789e-03 
0.231000 240.000000 -4.253e+01 -3.202e-03 
0.231000 250.000000 -4.553e+01 -2.608e-03 
0.231000 260.000000 -4.835e+01 -2.013e-03 
0.231000 270.000000 -5.098e+01 -1.415e-03 
0.231000 280.000000 -5.344e+01 -8.157e-04 
0.231000 290.000000 -5.572e+01 -2.197e-04 
0.231000 300.000000 -5.784e+01  3.747e-04 
0.231000 310.000000 -5.979e+01  9.668e-04 
0.231000 320.000000 -6.160e+01  1.555e-03 
0.231000 330.000000 -6.325e+01  2.136e-03 
0.231000 340.000000 -6.477e+01  2.708e-03 
0.231000 350.000000 -6.615e+01  3.271e-03 
0.231000 360.000000 -6.740e+01  3.827e-03 
0.231000 370.000000 -6.854e+01  4.375e-03 
0.231000 380.000000 -6.957e+01  4.911e-03 
0.231000 390.000000 -7.050e+01  5.434e-03 
0.231000 400.000000 -7.133e+01  5.943e-03 
0.231000 410.000000 -7.207e+01  6.442e-03 
0.231000 420.000000 -7.273e+01  6.930e-03 
0.231000 430.000000 -7.331e+01  7.405e-03 
0.231000 440.000000 -7.382e+01  7.868e-03 
0.231000 450.000000 -7.426e+01  8.319e-03 
0.231000 460.000000 -7.464e+01  8.756e-03 
0.231000 470.000000 -7.497e+01  9.182e-03 
0.231000 480.000000 -7.525e+01  9.598e-03 
0.231000 490.000000 -7.548e+01  1.000e-02 
0.231000 500.000000 -7.567e+01  1.040e-02 
0.232000 50.000000 -7.939e+00 -6.257e-03 
0.232000 60.000000  2.362e-01 -7.504e-03 
0.232000 70.000000  5.609e+00 -8.297e-03 
0.232000 80.000000  8.523e+00 -8.744e-03 
0.232000 90.000000  9.428e+00 -8.935e-03 
0.232000 100.000000  8.776e+00 -8.944e-03 
0.232000 110.000000  6.949e+00 -8.821e-03 
0.232000 120.000000  4.263e+00 -8.597e-03 
0.232000 130.000000  9.634e-01 -8.300e-03 
0.232000 140.000000 -2.748e+00 -7.945e-03 
0.232000 150.000000 -6.721e+00 -7.543e-03 
0.232000 160.000000 -1.084e+01 -7.105e-03 
0.232000 170.000000 -1.500e+01 -6.637e-03 
0.232000 180.000000 -1.914e+01 -6.147e-03 
0.232000 190.000000 -2.322e+01 -5.638e-03 
0.232000 200.000000 -2.719e+01 -5.111e-03 
0.232000 210.000000 -3.101e+01 -4.568e-03 
0.232000 220.000000 -3.468e+01 -4.017e-03 
0.232000 230.000000 -3.818e+01 -3.456e-03 
0.232000 240.000000 -4.149e+01 -2.886e-03 
0.232000 250.000000 -4.461e+01 -2.311e-03 
0.232000 260.000000 -4.755e+01 -1.734e-03 
0.232000 270.000000 -5.031e+01 -1.155e-03 
0.232000 280.000000 -5.287e+01 -5.739e-04 
0.232000 290.000000 -5.525e+01  5.224e-06 
0.232000 300.000000 -5.747e+01  5.828e-04 
0.232000 310.000000 -5.951e+01  1.159e-03 
0.232000 320.000000 -6.140e+01  1.732e-03 
0.232000 330.000000 -6.313e+01  2.298e-03 
0.232000 340.000000 -6.472e+01  2.856e-03 
0.232000 350.000000 -6.617e+01  3.406e-03 
0.232000 360.000000 -6.749e+01  3.950e-03 
0.232000 370.000000 -6.870e+01  4.486e-03 
0.232000 380.000000 -6.978e+01  5.011e-03 
0.232000 390.000000 -7.077e+01  5.524e-03 
0.232000 400.000000 -7.165e+01  6.024e-03 
0.232000 410.000000 -7.243e+01  6.514e-03 
0.232000 420.000000 -7.314e+01  6.994e-03 
0.232000 430.000000 -7.376e+01  7.462e-03 
0.232000 440.000000 -7.431e+01  7.918e-03 
0.232000 450.000000 -7.479e+01  8.362e-03 
0.232000 460.000000 -7.521e+01  8.793e-03 
0.232000 470.000000 -7.557e+01  9.213e-03 
0.232000 480.000000 -7.588e+01  9.625e-03 
0.232000 490.000000 -7.614e+01  1.003e-02 
0.232000 500.000000 -7.635e+01  1.041e-02 
0.233000 50.000000 -2.606e+00 -7.246e-03 
0.233000 60.000000  5.773e+00 -8.180e-03 
0.233000 70.000000  1.100e+01 -8.695e-03 
0.233000 80.000000  1.361e+01 -8.911e-03 
0.233000 90.000000  1.415e+01 -8.922e-03 
0.233000 100.000000  1.311e+01 -8.796e-03 
0.233000 110.000000  1.090e+01 -8.572e-03 
0.233000 120.000000  7.858e+00 -8.277e-03 
0.233000 130.000000  4.224e+00 -7.930e-03 
0.233000 140.000000  2.042e-01 -7.544e-03 
0.233000 150.000000 -4.051e+00 -7.123e-03 
0.233000 160.000000 -8.427e+00 -6.678e-03 
0.233000 170.000000 -1.283e+01 -6.209e-03 
0.233000 180.000000 -1.719e+01 -5.724e-03 
0.233000 190.000000 -2.146e+01 -5.226e-03 
0.233000 200.000000 -2.561e+01 -4.712e-03 
0.233000 210.000000 -2.961e+01 -4.185e-03 
0.233000 220.000000 -3.343e+01 -3.651e-03 
0.233000 230.000000 -3.707e+01 -3.109e-03 
0.233000 240.000000 -4.052e+01 -2.558e-03 
0.233000 250.000000 -4.377e+01 -2.002e-03 
0.233000 260.000000 -4.683e+01 -1.444e-03 
0.233000 270.000000 -4.969e+01 -8.836e-04 
0.233000 280.000000 -5.236e+01 -3.219e-04 
0.233000 290.000000 -5.484e+01  2.398e-04 
0.233000 300.000000 -5.714e+01  8.000e-04 
0.233000 310.000000 -5.927e+01  1.359e-03 
0.233000 320.000000 -6.124e+01  1.916e-03 
0.233000 330.000000 -6.305e+01  2.468e-03 
0.233000 340.000000 -6.471e+01  3.012e-03 
0.233000 350.000000 -6.623e+01  3.548e-03 
0.233000 360.000000 -6.761e+01  4.079e-03 
0.233000 370.000000 -6.887e+01  4.603e-03 
0.233000 380.000000 -7.002e+01  5.118e-03 
0.233000 390.000000 -7.105e+01  5.620e-03 
0.233000 400.000000 -7.198e+01  6.110e-03 
0.233000 410.000000 -7.282e+01  6.591e-03 
0.233000 420.000000 -7.356e+01  7.062e-03 
0.233000 430.000000 -7.423e+01  7.523e-03 
0.233000 440.000000 -7.482e+01  7.971e-03 
0.233000 450.000000 -7.534e+01  8.409e-03 
0.233000 460.000000 -7.579e+01  8.833e-03 
0.233000 470.000000 -7.618e+01  9.248e-03 
0.233000 480.000000 -7.652e+01  9.655e-03 
0.233000 490.000000 -7.681e+01  1.005e-02 
0.233000 500.000000 -7.704e+01  1.043e-02 
0.234000 50.000000  3.975e+00 -8.258e-03 
0.234000 60.000000  1.211e+01 -8.837e-03 
0.234000 70.000000  1.689e+01 -9.054e-03 
0.234000 80.000000  1.898e+01 -9.035e-03 
0.234000 90.000000  1.900e+01 -8.865e-03 
0.234000 100.000000  1.747e+01 -8.605e-03 
0.234000 110.000000  1.482e+01 -8.284e-03 
0.234000 120.000000  1.138e+01 -7.920e-03 
0.234000 130.000000  7.384e+00 -7.527e-03 
0.234000 140.000000  3.040e+00 -7.113e-03 
0.234000 150.000000 -1.504e+00 -6.676e-03 
0.234000 160.000000 -6.142e+00 -6.225e-03 
0.234000 170.000000 -1.078e+01 -5.759e-03 
0.234000 180.000000 -1.535e+01 -5.282e-03 
0.234000 190.000000 -1.982e+01 -4.795e-03 
0.234000 200.000000 -2.415e+01 -4.295e-03 
0.234000 210.000000 -2.831e+01 -3.786e-03 
0.234000 220.000000 -3.228e+01 -3.270e-03 
0.234000 230.000000 -3.606e+01 -2.748e-03 
0.234000 240.000000 -3.963e+01 -2.217e-03 
0.234000 250.000000 -4.301e+01 -1.680e-03 
0.234000 260.000000 -4.618e+01 -1.142e-03 
0.234000 270.000000 -4.914e+01 -6.021e-04 
0.234000 280.000000 -5.190e+01 -6.014e-05 
0.234000 290.000000 -5.448e+01  4.834e-04 
0.234000 300.000000 -5.687e+01  1.026e-03 
0.234000 310.000000 -5.908e+01  1.568e-03 
0.234000 320.000000 -6.112e+01  2.109e-03 
0.234000 330.000000 -6.300e+01  2.645e-03 
0.234000 340.000000 -6.473e+01  3.174e-03 
0.234000 350.000000 -6.631e+01  3.697e-03 
0.234000 360.000000 -6.776e+01  4.215e-03 
0.234000 370.000000 -6.908e+01  4.726e-03 
0.234000 380.000000 -7.028e+01  5.229e-03 
0.234000 390.000000 -7.136e+01  5.720e-03 
0.234000 400.000000 -7.234e+01  6.200e-03 
0.234000 410.000000 -7.322e+01  6.672e-03 
0.234000 420.000000 -7.401e+01  7.135e-03 
0.234000 430.000000 -7.471e+01  7.587e-03 
0.234000 440.000000 -7.534e+01  8.029e-03 
0.234000 450.000000 -7.589e+01  8.459e-03 
0.234000 460.000000 -7.637e+01  8.877e-03 
0.234000 470.000000 -7.679e+01  9.286e-03 
0.234000 480.000000 -7.716e+01  9.688e-03 
0.234000 490.000000 -7.748e+01  1.008e-02 
0.234000 500.000000 -7.774e+01  1.046e-02 
0.235000 50.000000  1.185e+01 -9.234e-03 
0.235000 60.000000  1.924e+01 -9.435e-03 
0.235000 70.000000  2.324e+01 -9.350e-03 
0.235000 80.000000  2.459e+01 -9.097e-03 
0.235000 90.000000  2.394e+01 -8.752e-03 
0.235000 100.000000  2.184e+01 -8.363e-03 
0.235000 110.000000  1.869e+01 -7.951e-03 
0.235000 120.000000  1.480e+01 -7.525e-03 
0.235000 130.000000  1.043e+01 -7.090e-03 
0.235000 140.000000  5.748e+00 -6.651e-03 
0.235000 150.000000  9.087e-01 -6.201e-03 
0.235000 160.000000 -3.990e+00 -5.748e-03 
0.235000 170.000000 -8.858e+00 -5.286e-03 
0.235000 180.000000 -1.364e+01 -4.819e-03 
0.235000 190.000000 -1.830e+01 -4.345e-03 
0.235000 200.000000 -2.280e+01 -3.862e-03 
0.235000 210.000000 -2.711e+01 -3.372e-03 
